1331,31267,31615,1
887,31127,31108,1
623,31202,31600,1
850,31289,31077,1
465,31268,31200,1
804,31121,31305,1
193,31124,31115,1
442,31631,31613,1
550,31265,31647,1
331,31214,31286,1
846,31256,31615,1
359,31104,31107,1
388,31264,31600,1
124,31801,31807,1
148,31286,31263,1
327,31122,31406,1
1562,31127,31204,0
220,31214,31202,1
836,31010,31088,1
744,31031,31225,0
260,31223,31241,1
1441,31128,31124,0
1189,31653,31512,1
288,31109,31118,1
275,31286,31268,1
1572,31206,31626,1
348,31643,31608,0
1386,31201,31104,1
1086,31648,31641,1
442,31400,31417,1
410,31638,31509,1
1043,31624,31286,1
191,31275,31260,1
997,31109,31611,1
815,31291,31244,1
469,31202,31124,1
3232,31285,31229,1
534,31117,31649,1
2105,31653,31613,1
1375,31302,31302,0
374,31111,31114,1
284,31618,31630,1
876,31600,31280,1
137,31104,31112,1
852,31600,31280,1
624,31600,31508,1
347,31600,31286,1
460,31241,31214,1
243,31251,31280,1
450,31241,31214,1
691,31280,31234,1
1632,31207,31653,1
596,31609,31634,0
931,31236,31286,1
1287,31310,31101,1
1296,31624,31282,0
657,31204,31204,0
1536,31207,31653,1
1230,31244,31289,1
383,31623,31629,1
1546,31207,31653,1
1026,31606,31636,1
436,31605,31606,1
321,31223,31232,1
1496,31649,31627,1
614,31627,31518,1
303,31612,31632,1
1436,31207,31653,1
368,31281,31506,1
832,31623,31506,1
800,31212,31646,1
302,31256,31604,1
352,31638,31600,1
344,31638,31600,1
217,31263,31600,1
488,31202,31202,1
898,31247,31202,1
1041,31268,31287,0
761,31649,31223,1
1006,31609,31613,1
557,31129,31265,1
518,31109,31600,1
1080,31104,31506,1
377,31107,31406,1
608,31649,31286,1
858,31232,31619,1
841,31017,31053,1
598,31213,31278,1
229,31114,31101,1
782,31113,31293,1
397,31114,31101,1
239,31241,31223,1
185,31641,31612,1
741,31636,31237,1
383,31104,31602,0
1573,32216,32216,1
514,31109,31114,0
388,31296,31107,1
854,31509,31281,1
376,31104,31268,1
647,31601,31615,1
273,31241,31282,1
440,31109,31118,1
417,31634,31606,1
272,31129,31264,1
534,31048,31041,1
390,31627,31614,1
1508,31653,31288,1
1546,31653,31288,1
520,31128,31233,1
1614,31653,31288,1
1481,31653,31288,1
1046,31228,31518,1
275,31111,31241,1
366,31229,31111,1
521,31214,31519,1
748,31001,31916,0
314,31600,31519,1
345,31286,31101,1
775,31108,31232,0
906,31506,31603,1
630,31201,31296,1
1044,31603,31603,0
609,31613,31611,1
1738,31107,31103,1
519,31225,31250,1
525,31265,31618,1
248,31113,31113,1
225,31113,31113,1
206,31305,31307,1
1270,31079,31275,1
307,31237,31204,0
1409,31289,31091,1
350,31223,31203,1
412,31603,31512,1
167,31296,31116,1
425,31101,31118,1
234,31117,31268,1
513,31287,31108,1
724,31233,31280,1
235,31303,31318,1
458,31287,31108,1
1170,31113,31113,1
1175,31113,31113,1
493,31225,31128,0
217,31208,31635,1
458,31225,31128,0
494,31201,31506,1
746,31214,31649,1
766,31101,31115,1
212,31103,31104,1
172,31103,31104,1
127,31281,31223,1
3229,31503,31126,1
602,31280,31102,1
1436,31102,31508,1
462,31203,31223,1
197,31241,31267,1
1899,31290,31290,0
1862,31290,31290,0
1829,31290,31290,0
188,31114,31214,1
1513,31275,31269,1
1618,31288,31290,1
1528,31288,31290,0
1527,31288,31290,1
1537,31288,31290,1
49588,31613,31813,1
182,31278,31201,1
960,31603,31604,1
1468,31278,31404,1
1161,31042,31916,0
399,32014,31310,1
491,31624,31108,1
302,31116,31296,1
485,31104,31203,1
639,31228,31111,1
598,31288,31519,1
334,31104,31602,1
769,31025,31900,1
566,31624,31276,1
765,31103,31107,1
725,31113,31602,1
380,31225,31211,0
188,31241,31202,1
759,31113,31602,1
361,31225,31211,0
1718,31232,31406,1
1894,31606,31232,1
1170,32044,32044,1
197,31109,31281,1
1045,31225,31245,1
381,31233,31200,1
984,31276,31305,1
260,31505,31603,1
174,31017,31030,1
3815,31307,31307,1
217,31602,31103,1
1313,31290,31289,1
1312,31290,31289,0
1312,31290,31289,1
381,31615,31632,1
629,31297,31221,1
624,31297,31221,0
620,31297,31221,0
617,31297,31221,1
1242,31290,31289,1
1058,31299,31027,1
2337,31129,31129,0
2254,31129,31129,0
166,31641,31616,1
1793,31129,31321,0
107,31201,31214,1
953,31283,31107,1
339,31245,31519,1
661,31203,31127,1
2014,31267,31510,1
493,31128,31266,1
690,31519,31617,1
468,31220,31212,0
327,31600,31603,1
885,31082,31097,1
729,31200,31624,1
1144,31027,31923,1
1062,31200,31627,0
240,31212,31267,1
580,31608,31807,1
866,31265,31227,1
319,31127,31237,0
206,31201,31239,1
666,31228,31237,1
1896,31289,31207,1
1898,31289,31207,1
224,31234,31229,1
463,31237,31014,1
136,31923,31068,1
492,31282,31111,1
917,31227,31250,1
1250,31214,31519,1
992,31214,31503,1
459,31241,31278,1
694,31111,31513,1
1165,31250,31250,1
178,31105,31602,1
153,31503,31506,1
7848,31909,31257,0
1086,31513,32404,1
1102,31097,31082,1
1160,31619,31619,1
188,31602,31123,1
237,31042,31044,0
853,31264,31108,1
1324,31250,31227,1
139,31205,31257,1
1315,31250,31214,1
857,32404,32403,1
262,31114,31101,1
468,31221,31266,1
629,31227,31250,1
1710,31615,31703,0
594,31212,31255,1
586,31649,31286,1
581,31651,31113,1
91,31651,31651,1
449,31202,31203,1
428,31651,31113,1
2404,31255,31518,1
1368,31265,31638,1
710,31203,31202,1
1695,31609,31006,1
1157,31703,31710,0
354,32400,32401,0
834,31107,31281,1
975,32052,32045,0
105,31119,31101,1
643,31065,31039,1
1461,31101,31208,1
286,31266,31232,1
808,31404,31227,1
270,31612,31613,1
362,31070,31067,0
1040,31103,31314,1
713,31605,31620,0
1000,31514,31514,1
785,32061,31408,1
830,31296,31314,1
633,31115,31228,1
848,31603,31282,1
735,31117,31232,1
696,31109,31624,1
648,31113,31314,1
774,31104,31215,1
446,31247,31232,1
389,31212,31314,1
651,31617,31228,1
289,31123,31229,1
449,31208,31269,1
216,31640,31615,1
767,31647,31231,1
317,31901,31037,1
865,31103,31220,0
631,31626,31627,1
390,31101,31241,1
350,31107,31124,1
320,31401,31651,1
511,31308,32014,1
576,31602,31234,1
221,31117,31116,1
853,31306,31292,1
844,31119,31228,1
598,31624,31231,1
532,31905,31904,1
471,31229,31233,1
946,31404,31212,1
2631,32013,31315,1
663,31400,31101,1
451,31124,31229,1
1157,31638,31275,1
554,31645,31613,1
329,31108,31650,1
290,31229,31201,1
849,31605,31636,1
400,31122,31120,1
768,31506,31265,1
498,31509,31101,1
587,31115,31519,1
944,31522,31283,1
414,31506,31603,1
400,31114,31201,1
372,31616,31600,1
277,31266,31653,1
148,31282,31201,1
120,31241,31203,1
315,31286,31230,1
624,31266,31242,1
209,31103,31119,1
886,31278,31243,1
306,31101,31110,1
225,31505,31627,1
1564,31050,31264,1
289,31229,31212,1
368,31109,31201,1
957,31268,31275,1
382,31519,31228,1
1080,31117,31274,0
744,31124,31128,1
464,31403,31515,1
396,31223,31230,1
282,31636,31603,1
177,31640,31614,1
384,31104,31268,1
156,31278,31229,1
1060,31204,31638,1
401,31014,31237,1
194,31105,31101,1
1610,31401,31648,1
189,31636,31281,1
482,31251,31212,1
493,31624,31217,1
262,31214,31116,1
505,31600,31283,1
798,31118,31299,1
459,31910,31047,1
330,31113,31200,1
330,31065,31040,1
467,31630,31623,1
363,31626,31625,1
335,31628,31609,1
438,31632,31623,1
238,31600,31230,1
223,31117,31101,1
523,31624,31230,1
170,32068,32067,1
196,31509,31636,1
481,31619,31623,1
1245,31708,31648,1
129,31280,31202,1
689,31401,31110,1
223,31506,31519,1
393,31266,31201,1
498,31244,31634,1
434,31024,31089,1
1485,31515,32061,1
529,31622,31627,1
275,31125,31200,1
1629,31622,31204,1
218,31310,31300,1
722,31109,31242,1
303,31509,31265,1
417,31266,31282,1
8510,31620,31648,1
525,31623,31633,1
500,31508,31518,1
208,31201,31214,1
158,32065,32062,1
136,31004,31005,1
220,31266,31653,1
259,31214,31233,1
1087,31300,31507,1
669,31622,31634,1
837,31280,31265,1
413,31632,31623,1
472,31623,31243,1
324,31400,31126,1
739,31125,31216,0
350,31624,31270,1
518,32215,32217,1
1148,31523,31255,1
1484,31404,31212,1
279,31285,31299,1
154,31237,31255,1
1058,31282,31407,1
437,31109,31116,1
298,31627,31623,1
439,31115,31104,1
541,31619,31650,1
275,31606,31613,1
292,31645,31623,1
730,31126,31213,1
288,32034,32001,1
414,31203,31229,1
1160,31280,31252,1
266,31229,31285,1
1087,31093,31250,1
564,31296,31241,1
150,31307,31305,1
417,31232,31266,1
1217,31121,31222,1
241,31229,31200,1
411,31913,31088,1
616,31039,31065,1
249,31214,31203,1
374,31513,31245,1
544,31102,31229,1
415,31218,31228,1
1482,31093,31247,1
618,31220,31219,1
835,31122,31201,1
241,31509,31636,1
570,31649,31114,1
839,31404,31280,1
245,31223,31109,1
201,31629,31605,1
859,31229,31114,1
243,32026,31408,1
359,31116,31213,1
390,31229,31275,1
350,31509,31111,1
278,31030,31089,1
1046,31203,31507,1
636,31509,31221,1
1256,31401,31114,1
550,31611,31627,1
341,31282,31281,1
839,31204,31295,1
531,31200,31204,1
183,31119,31268,1
999,31632,31120,1
604,31623,31208,1
2453,31088,31278,1
278,31202,31291,1
344,31116,31212,1
438,31119,31214,1
986,31401,31250,1
305,31624,31270,1
413,31622,31613,1
364,31109,31228,1
856,31406,31104,1
401,31124,31400,1
495,31119,31110,1
568,31624,31277,1
256,31082,31081,1
875,31523,31294,1
312,31226,31215,1
609,31296,31275,1
904,31119,31228,1
151,31229,31200,1
1062,31407,32054,1
549,31624,31283,1
511,31109,31229,1
633,31110,31122,1
282,32027,32048,1
314,31514,31516,1
93,31266,31223,1
390,31523,31109,1
196,31647,31613,1
401,31230,31284,1
216,31606,31635,1
1192,31117,31249,1
278,31241,31291,1
901,31506,31230,1
605,31265,31277,1
300,31050,31040,1
931,31102,31128,1
517,31619,31623,1
962,31280,31284,1
1226,31631,31253,1
360,31602,31107,1
302,31214,31114,1
1301,31512,31248,1
146,31266,31230,1
970,31523,31275,1
524,31202,31213,1
743,31630,31620,1
488,31113,31285,1
259,31118,31109,1
155,31125,31229,1
503,31286,31291,1
287,31113,31200,1
297,31512,31627,1
341,31102,31111,1
449,31625,31626,1
264,31211,31220,1
408,31080,31295,1
1715,31405,31218,1
1031,31201,31208,1
394,31115,31125,1
401,31103,31110,1
361,31229,31268,1
373,31612,31637,1
654,31093,31246,1
533,31113,31239,1
962,31521,31603,1
484,31213,31290,1
148,32068,32067,1
1114,31502,31643,1
468,31268,31104,1
655,31247,31108,1
265,31627,31505,1
630,31631,31628,1
480,31600,31641,1
733,31622,31218,1
897,31229,31224,1
707,31503,31200,1
306,31284,31247,1
365,31300,31307,1
294,31916,31086,1
707,31603,31266,1
347,31266,31213,1
288,31119,31203,1
477,31229,31233,1
1595,32032,32032,0
488,31278,31283,1
223,31644,31613,1
565,31296,31201,1
250,31229,31213,1
886,31627,31250,1
226,31625,31650,1
1094,31640,31248,1
418,31110,31252,1
177,31296,31116,1
677,31277,31637,1
405,31125,31291,0
575,31117,31121,0
267,32001,31408,1
595,31229,31222,1
493,31636,31274,1
229,31051,31015,1
295,31255,31260,1
238,32024,32034,1
547,31214,31227,1
602,31649,31114,1
1480,31107,31014,1
500,31613,31645,1
293,31109,31101,1
1037,31623,31277,1
1210,31310,31260,1
308,31201,31229,1
201,31645,31517,1
886,31619,31263,1
437,31623,31272,1
570,31623,31208,1
372,31125,31200,1
194,31030,31017,1
642,31101,31509,1
519,31118,31201,1
706,31107,31221,1
563,31218,31279,1
939,31202,31507,1
353,31218,31219,1
988,31622,31231,1
465,31119,31239,1
224,31612,31623,1
306,31103,31121,1
517,31522,31623,1
368,31103,31102,1
323,31243,31621,1
310,31503,31603,1
174,31628,31643,1
152,32068,32067,1
156,31619,31629,1
511,31114,31250,1
488,31512,31623,1
700,31503,31623,1
414,31119,31602,1
702,31104,31406,1
341,31108,31243,1
639,31623,31635,1
1288,31124,31624,1
222,31628,31209,1
354,31202,31286,1
676,31218,31261,1
416,31618,31244,1
855,31500,31201,1
517,31505,31603,1
508,31267,31216,1
345,31211,31220,1
1346,31629,31205,1
519,31239,31113,1
735,31126,31212,1
227,31270,31228,1
720,31603,31217,1
272,31519,31509,1
1106,31103,31639,1
897,31623,31609,1
1253,31647,31291,1
598,31522,31623,1
1592,31315,31315,1
326,31523,31603,1
651,31296,31213,1
305,31214,31213,1
285,31280,31282,1
453,31622,31644,1
1128,31113,31624,1
4381,31108,31045,1
117,31025,31024,1
333,31640,31623,1
403,31014,31225,1
392,31648,31609,1
1093,31033,31904,1
1013,31503,31217,1
259,31116,31214,1
859,31102,31230,1
14625,31612,31612,1
209,31509,31245,1
209,31619,31610,1
1355,31807,31244,1
1055,31648,31619,1
781,31640,31108,1
554,31503,31241,1
320,31636,31263,1
631,31116,31220,1
934,31266,31110,0
263,31310,31300,1
422,31609,31628,1
581,31915,31045,1
387,31401,31107,1
779,31107,31259,1
523,31506,31120,1
837,31080,31014,1
856,31202,31293,1
668,31627,31232,1
92,31113,31114,1
1128,31629,31233,1
217,31600,31620,1
216,31034,31920,1
480,31263,31277,1
696,31916,31003,1
593,31214,31220,1
462,31201,31116,1
262,31035,31024,1
1653,31648,31128,1
1548,31307,31402,1
448,31314,31128,1
153,31104,31121,1
604,31623,31270,1
381,31269,31623,1
246,31631,31623,1
334,31214,31128,1
334,31611,31623,1
142,31102,31124,1
635,31314,31212,0
889,31125,31400,1
569,31200,31293,1
665,31069,31021,1
627,31258,31288,1
360,31214,31116,1
1335,31503,31292,1
1287,31603,31708,1
229,31046,31047,1
948,31520,31627,1
293,31229,31213,1
995,31012,31002,1
841,31110,31232,1
482,31124,31124,1
742,31516,31245,1
209,31515,31412,1
1087,31609,31221,1
295,31406,31407,1
147,31417,31404,1
633,31120,31505,1
240,31203,31298,1
705,31119,31220,1
421,31101,31221,1
812,31085,31052,1
589,31401,31115,1
532,31213,31286,1
805,31114,31262,1
724,31124,31212,1
278,31105,31651,0
406,31101,31200,1
233,31629,31605,1
266,31224,31275,1
135,31280,31268,1
748,31503,31233,1
208,32229,32204,1
973,31920,31073,1
446,31283,31620,1
808,31651,31254,1
275,31103,31121,1
975,31503,31212,1
270,31612,31610,1
403,31107,31121,1
361,31506,31286,0
827,31014,31220,1
867,31230,31603,1
153,31642,31604,1
313,31803,31801,1
1071,31260,31090,1
239,31647,31623,1
488,31628,31294,1
430,31281,31200,1
553,31246,31014,1
648,31229,31231,1
1921,31805,31284,1
1405,31518,31519,1
267,31021,31024,1
329,31212,31229,1
551,31121,31107,1
517,31110,31119,1
776,31202,31275,1
1019,31213,31602,1
532,31631,31605,1
881,31519,31272,1
533,31117,31201,1
234,31612,31623,1
643,32067,32020,1
283,31506,31245,1
229,31245,31111,1
490,31505,31623,1
1122,31604,31110,1
1085,31305,31110,1
519,31124,31121,1
700,32056,32001,1
187,31296,31121,1
658,31616,31630,1
304,31619,31613,1
197,31203,31254,1
210,31229,31299,1
637,31108,31624,1
464,31113,31239,1
613,31501,31603,1
159,31118,31109,1
1258,31266,31017,1
782,31296,31221,1
131,31604,31621,1
171,31620,31262,1
272,31035,31024,1
459,31274,31206,1
185,31201,31221,1
728,31117,31215,1
457,31623,31272,1
978,31636,31242,1
1349,31417,31274,1
647,31241,31503,1
345,31614,31623,1
1411,31316,31100,1
141,31116,31110,1
201,31218,31217,1
722,31214,31624,1
922,31503,31213,1
791,31404,31229,1
218,31631,31623,1
607,31098,31041,1
686,31120,31505,1
525,31069,31024,1
1435,31059,31073,1
1383,31712,31712,1
382,31519,31223,1
762,31124,31227,1
616,31265,31612,1
862,31228,31127,1
312,31214,31233,1
619,31600,31213,1
199,31244,31108,1
415,31632,31623,1
13544,31204,31238,0
289,31044,31098,1
1117,31118,31110,1
317,31600,31230,1
316,31214,31213,1
502,31900,31039,1
1317,31632,31298,1
351,31914,31048,1
320,31113,31117,1
939,31114,31014,1
492,31244,31232,1
584,31618,31244,1
1078,31073,31007,1
649,32204,32206,1
304,31043,31047,1
803,32024,32026,1
1416,31607,31282,1
386,31122,31110,1
1698,32070,32017,1
587,31200,31205,1
543,31404,31507,1
639,31212,31251,1
1016,31622,31294,1
558,31616,31600,1
727,31708,31707,1
1412,31607,31253,1
366,31412,31515,1
249,31288,31271,1
194,31213,31279,1
747,31634,31639,1
791,32404,31501,1
116,31807,31801,1
1265,31008,31247,1
150,31299,31285,1
586,31114,31212,1
850,31125,31257,1
441,31282,31239,1
594,31126,31274,1
461,31229,31128,1
1056,31248,31616,1
318,31114,31214,1
973,31229,31256,1
798,31111,31128,1
289,31229,31212,1
450,31101,31128,1
962,31101,31292,1
343,31229,31268,1
316,31622,31613,1
428,31229,31213,1
488,31603,31223,1
2186,31306,31243,1
1570,31002,31248,1
452,31605,31623,1
351,31285,31215,1
391,31510,31516,1
677,31201,31211,1
1277,31126,31284,1
659,31218,31208,1
12783,31277,31238,1
310,31280,31203,1
747,31624,31222,1
330,31513,31627,1
603,31600,31233,1
804,31281,31624,1
429,31609,31272,1
491,31309,32046,1
241,31008,31002,1
534,31201,31109,1
412,32021,32021,1
1294,31005,31009,1
322,31080,31014,1
271,31615,31641,1
885,31619,31274,1
239,31114,31200,1
585,31281,31216,1
1087,31029,31110,1
240,31643,31208,1
288,31046,31918,1
1063,31118,31204,1
503,31273,31287,1
388,31283,31265,1
678,31296,31221,1
379,31603,31512,1
760,31600,31279,1
1064,31035,31015,1
389,31101,31254,1
690,31126,31255,1
2583,32403,31245,1
329,31277,31259,1
1089,31605,31259,1
682,31612,31243,1
408,31213,31204,1
1019,31265,31255,1
1278,31302,31253,1
512,31214,31127,1
353,31213,31284,1
724,31522,31230,1
647,31262,31252,0
906,31519,31242,1
1074,31298,31243,1
884,31519,31298,1
196,32205,32203,1
842,31110,31227,1
600,31047,31916,1
335,31213,31220,1
507,31200,31257,1
1222,31032,31235,0
2479,31047,31218,0
972,31501,31115,1
1005,31518,31517,1
224,32026,31408,1
819,31101,31260,1
916,31108,31277,1
511,31801,31812,1
513,31281,31213,1
947,31085,31925,1
489,31296,31115,1
1089,31273,31291,1
381,31622,31623,1
240,31127,31204,1
424,31122,31278,1
393,31618,31623,1
658,31245,31254,1
535,31020,31037,1
1403,31017,31251,1
274,31278,31203,1
436,31646,31290,1
746,31121,31201,1
680,31268,31216,1
1308,31634,31259,1
384,31511,31516,1
416,31124,31400,1
406,31124,31400,1
1243,31708,31603,1
454,31123,31267,1
790,31619,31256,1
1662,32046,31314,1
577,31626,31634,1
1176,31612,31277,1
393,31214,31213,1
1303,31400,31014,1
833,31404,31201,1
1162,31523,31128,1
1231,31120,31610,1
772,31119,31255,1
174,31924,31016,1
110,31124,31123,1
1202,31404,31298,1
452,31606,31208,1
784,31125,31260,1
877,31101,31205,1
1115,31617,31244,1
1370,31623,31502,1
302,31200,31100,1
594,31104,31213,1
385,31125,31241,1
773,31122,31257,1
558,31101,31276,1
336,31614,31623,1
422,31609,31248,1
477,31244,31208,1
696,31201,31237,1
427,31237,31299,1
610,31105,31286,1
327,31624,31228,1
274,31223,31251,1
765,31623,31208,1
538,31114,31255,1
1357,31245,31216,1
254,31109,31118,1
315,31234,31257,1
369,31223,31201,1
771,31624,31200,1
371,31014,31295,1
276,31214,31234,1
1307,31308,31253,1
771,31613,31624,1
1565,31406,31123,1
358,31286,31227,1
581,31103,31213,1
273,31079,31089,1
266,31401,31124,1
631,31257,31236,1
830,31606,31271,1
173,31628,31634,1
174,31232,31262,0
143,31604,31638,1
828,31281,31220,1
174,31508,31627,1
596,31268,31262,1
1642,31614,31292,1
549,31111,31265,1
312,31214,31233,1
1010,31624,31276,1
1096,31506,31104,1
459,31110,31100,1
313,31202,31221,1
912,31245,31500,1
778,31245,31242,1
806,31503,31126,1
726,31630,31208,1
541,31220,31217,0
269,31631,31623,1
199,31924,31015,1
546,31278,31220,1
395,31255,31205,1
750,31712,31623,1
550,31245,31227,1
413,31274,31277,1
201,31221,31128,1
1225,31614,31261,1
467,31612,31613,1
717,31247,31618,1
1040,31306,31291,1
1113,31916,31005,1
591,31627,31219,1
201,31615,31623,1
372,31048,31047,1
961,31122,31400,1
284,31223,31636,1
419,31117,31202,1
418,31523,31603,1
413,31125,31200,1
332,31647,31605,1
367,31119,31201,1
796,31619,31108,1
306,31624,31621,1
1348,31293,31609,1
336,31605,31629,1
389,31403,31411,1
1654,31634,31239,1
284,31121,31114,1
754,31118,31232,1
359,31059,31076,1
821,31119,31233,1
499,31641,31243,1
937,31107,31257,1
233,31117,31124,1
1129,31001,31249,1
538,31623,31264,1
249,31290,31284,1
679,31296,31213,1
1222,31282,31080,1
1078,31103,31253,1
994,31649,31205,1
785,31126,31262,1
1188,31618,31215,1
1485,31047,31002,1
98,31649,31124,1
424,31110,31250,1
524,31519,31228,1
333,31119,31280,1
796,31113,31216,1
107,31317,32014,1
934,31126,31250,1
260,31117,31101,1
1209,31622,31272,0
1187,31622,31272,0
653,31283,31109,1
594,31114,31268,1
188,31275,31205,1
461,31619,31623,1
614,31108,31219,1
214,31116,31200,1
323,31621,31243,1
680,31239,31202,1
840,31513,31126,1
1092,31505,31270,1
9550,31274,31623,1
1301,31519,31220,1
858,31626,31638,1
1674,31236,31120,1
1056,31226,31274,1
368,31257,31204,1
371,32075,32075,1
9535,31274,31623,1
353,31117,31121,1
1081,31108,31277,1
845,31237,31280,1
1007,31282,31249,1
1753,31415,31633,1
1097,31649,31212,1
655,31910,31047,0
542,31266,31253,1
643,31623,31625,1
1176,31296,31219,1
984,31123,31638,1
565,31245,31233,1
744,31634,31623,1
784,31296,31293,1
207,31614,31615,1
1381,31085,31003,1
434,31512,31518,1
96,31641,31623,1
1760,31516,31217,0
314,31253,31127,1
248,31005,31007,1
739,31624,31283,1
343,31278,31234,1
720,31302,31306,1
538,31116,31233,1
670,31807,31634,1
2090,31634,31277,1
856,31115,31505,1
1327,31522,31276,1
620,31241,31279,1
1075,31619,31231,1
629,31245,31234,1
636,31115,31104,1
229,31286,31230,1
873,31266,31110,1
490,31121,31200,1
426,31246,31234,1
1125,31417,31241,1
1307,31016,31078,1
772,31223,31220,1
578,31109,31298,1
453,31264,31243,1
1267,31611,31261,1
305,31302,31303,1
606,31411,32034,1
296,31279,31129,1
815,31107,31233,1
486,31636,31230,1
148,31029,31028,1
1021,31508,31633,1
979,31106,31261,1
212,31234,31128,1
1201,31124,31254,1
285,31201,31291,1
233,31653,31274,1
838,31233,31232,1
943,31645,31239,1
243,31286,31223,1
513,31248,31621,1
301,31016,31924,1
378,31221,31241,1
947,31635,31637,1
966,31628,31262,1
1002,31124,31265,1
286,31627,31505,1
254,31615,31623,1
1339,31925,31249,1
807,31221,31231,1
425,31638,31272,1
1221,31088,31914,1
302,31260,31242,1
1188,31602,31211,1
216,31282,31299,1
839,31101,31242,1
961,31086,31007,1
381,31622,31623,1
478,31123,31267,1
454,31047,31084,1
1042,31124,31513,1
209,31282,31267,1
1086,31609,31267,1
219,31631,31623,1
589,31631,31264,1
758,31116,31220,1
610,31619,31610,1
788,31506,31271,1
230,31080,31014,1
501,31636,31251,1
817,31201,31270,1
1547,31008,31291,1
380,31065,31022,1
1043,31508,31227,1
549,31088,31098,1
751,31647,31244,1
769,31610,31262,1
1311,31618,31260,1
1049,31406,31251,1
483,31508,31518,1
316,31275,31215,1
780,31201,31279,1
131,31004,31005,1
122,31004,31005,1
971,31117,31295,1
575,31519,31263,1
448,31632,31623,1
293,31001,31005,1
374,31614,31623,1
711,31115,31224,1
749,31306,31200,1
440,31632,31623,1
714,31103,31254,1
473,31303,31320,1
859,31304,31293,1
534,31900,31037,1
169,31128,31275,1
557,31234,31206,1
477,31641,31256,1
315,31091,31007,1
588,31602,31200,1
427,31231,31242,1
708,31298,31215,1
555,31917,31295,1
120,31638,31604,1
711,31304,31293,1
1532,31404,31259,1
273,31631,31616,1
353,32024,31408,1
152,31069,31078,1
999,31107,31295,1
873,31318,31121,1
622,31102,31298,1
550,31200,31204,1
754,31212,31223,1
611,31203,31270,1
438,31647,31610,1
714,31204,31265,1
1366,31239,31031,1
400,31623,31603,1
625,31209,31646,1
134,31024,31040,1
1592,31404,31233,1
830,31602,31653,1
787,31519,31298,1
982,31107,31233,1
336,31512,31616,1
213,31615,31623,1
473,31616,31512,1
381,31005,31002,1
1112,31506,31212,1
2135,31650,31230,1
630,31506,31627,1
345,31640,31623,1
344,31640,31618,1
467,31240,31292,0
431,31202,31276,1
764,31122,31213,1
210,31615,31623,1
460,31101,31200,1
119,31016,31015,1
992,31280,31236,1
796,31302,31014,1
1432,31080,31321,0
169,31612,31641,1
99,31234,31285,1
177,31509,31245,1
804,31124,31263,1
955,31640,31230,1
233,32229,32204,1
863,31103,31255,1
225,31126,31111,1
360,31512,31627,1
355,31003,31005,1
1023,31306,31255,1
1403,31509,31220,1
1802,31401,31243,1
1442,31121,31219,1
570,31074,31022,1
447,31268,31276,1
426,31110,31212,1
1311,31619,31276,1
280,31264,31248,1
477,31245,31231,1
652,31509,31212,1
1184,31239,31621,1
397,31611,31647,1
179,31615,31623,1
930,31104,31307,1
561,31023,31015,1
342,31218,31271,1
1210,31404,31234,1
391,31241,31212,1
196,32075,32078,1
166,31212,31252,1
492,31281,31221,1
494,31285,31236,1
1402,31616,31128,1
747,31522,31241,1
300,31404,31405,1
875,31282,31260,1
1206,31507,31234,1
846,31275,31231,1
745,31629,31256,1
272,31265,31230,1
345,31223,31203,1
1016,31115,31294,1
936,31615,31243,1
440,31010,31007,1
770,31519,31267,1
179,31018,31015,1
236,31286,31230,0
308,31119,31203,1
1002,31610,31263,1
1062,31126,31284,1
1035,31606,31287,1
615,31125,31252,1
545,31282,31100,1
646,31117,31298,1
375,31128,31293,1
590,31251,31212,1
812,31281,31242,1
540,31119,31239,1
722,31917,31235,1
994,31509,31204,1
336,31031,31014,1
992,31408,31515,1
699,31624,31251,1
313,31513,31245,1
687,31125,31250,0
282,31008,31011,1
745,31236,31222,1
673,31647,31227,1
1101,31307,31215,1
486,31104,31239,1
670,31207,31207,1
825,31506,31624,1
576,31266,31255,1
341,31233,31220,1
758,31651,31223,1
667,31280,31252,1
885,31107,31283,1
656,31622,31643,1
621,31287,31263,1
832,31249,31216,1
482,31267,31216,1
546,31623,31633,1
887,31120,31291,1
336,31281,31274,1
168,31924,31015,1
1044,31265,31235,1
1361,31634,31506,1
174,31400,31651,1
288,31111,31281,1
1023,31299,31270,1
734,31651,31283,1
389,31623,31272,1
644,31629,31264,1
296,31647,31624,1
1191,31125,31014,1
1164,31114,31620,1
552,31649,31121,1
1539,31314,31217,1
190,31628,31643,1
516,31653,31109,1
683,31506,31624,1
1045,31249,31011,1
837,31114,31293,1
652,31283,31212,1
925,31651,31227,1
1061,31225,31251,1
264,31103,31602,1
990,31619,31228,1
317,31647,31605,1
459,31116,31267,1
917,31629,31231,1
1239,31523,31244,1
1006,31623,31321,1
225,31244,31218,1
649,31623,31230,1
882,31201,31624,0
1352,31101,31624,1
704,31509,31200,1
889,31500,31272,1
1812,31114,31296,1
877,31080,31037,1
463,31627,31623,1
2175,31415,31277,1
690,31619,31650,1
826,31280,31255,1
669,31123,31227,1
613,31623,31287,1
541,31107,31121,1
1072,31613,31230,1
661,31651,31251,1
8100,31615,31272,1
407,31281,31276,1
534,31109,31230,1
272,31223,31251,1
543,31101,31267,1
1157,31104,31215,1
1473,31651,31300,1
863,31104,31283,1
1053,31116,31506,1
603,31623,31244,1
693,31623,31635,1
1455,31619,31204,1
570,31623,31633,1
99,32024,32001,1
1149,31623,31242,1
876,31116,31128,1
850,31101,31321,1
